location,EW,EW_start_date,pop,cases
A,202201,2022-01-02,12325232,7.478831446750839
A,202202,2022-01-09,12325232,8.088396194303215
A,202203,2022-01-16,12325232,8.041307431553617
A,202204,2022-01-23,12325232,8.979409335747048
A,202205,2022-01-30,12325232,9.410541661405464
A,202206,2022-02-06,12325232,9.536902046105153
A,202207,2022-02-13,12325232,9.947514813813898
A,202208,2022-02-20,12325232,9.481147757193813
A,202209,2022-02-27,12325232,9.781509037004243
A,202210,2022-03-06,12325232,10.086438598899708
A,202211,2022-03-13,12325232,10.708126756890021
A,202212,2022-03-20,12325232,11.390555862769315
A,202213,2022-03-27,12325232,11.68760035378648
A,202214,2022-04-03,12325232,10.595084302533806
A,202215,2022-04-10,12325232,9.905416705693113
A,202216,2022-04-17,12325232,8.747414159913719
A,202217,2022-04-24,12325232,7.2005412541970255
A,202218,2022-05-01,12325232,6.908618710811516
A,202219,2022-05-08,12325232,5.882615767100388
A,202220,2022-05-15,12325232,4.753539352260489
A,202221,2022-05-22,12325232,4.170727390331264
A,202222,2022-05-29,12325232,1.6405392034013708
A,202223,2022-06-05,12325232,1.8027884488641384
A,202224,2022-06-12,12325232,0.5647053796656625
A,202225,2022-06-19,12325232,1.4892931564899898
A,202226,2022-06-26,12325232,0.48404907721530055
A,202227,2022-07-03,12325232,1.2079261116536495
A,202228,2022-07-10,12325232,1.6890075922497374
A,202229,2022-07-17,12325232,1.9490153634258225
A,202230,2022-07-24,12325232,2.1996812564227195
A,202231,2022-07-31,12325232,3.4211134621603825
A,202232,2022-08-07,12325232,3.091537395673735
A,202233,2022-08-14,12325232,2.943922045151132
A,202234,2022-08-21,12325232,2.3605426469852073
A,202235,2022-08-28,12325232,0.5235553787988936
A,202236,2022-09-04,12325232,0.34979639843370247
A,202237,2022-09-11,12325232,-0.4647861669650668
A,202238,2022-09-18,12325232,-1.444199423791038
A,202239,2022-09-25,12325232,-0.607900254836653
A,202240,2022-10-02,12325232,-0.7390115930744141
A,202241,2022-10-09,12325232,0.39996821608619015
A,202242,2022-10-16,12325232,1.4395471754276619
A,202243,2022-10-23,12325232,3.2852449132072836
A,202244,2022-10-30,12325232,4.767011718036439
A,202245,2022-11-06,12325232,4.941059043198807
A,202246,2022-11-13,12325232,4.184305010693501
A,202247,2022-11-20,12325232,3.8339975853802435
A,202248,2022-11-27,12325232,3.397797665923224
A,202249,2022-12-04,12325232,3.891203505172312
A,202250,2022-12-11,12325232,4.702999795412312
A,202251,2022-12-18,12325232,6.593788754381602
A,202252,2022-12-25,12325232,6.490874834673603
A,202301,2023-01-01,12325232,7.889244699495323
A,202302,2023-01-08,12325232,7.50166842563024
A,202303,2023-01-15,12325232,7.407151608221002
A,202304,2023-01-22,12325232,7.516165553709774
A,202305,2023-01-29,12325232,7.961678997293563
A,202306,2023-02-05,12325232,8.992995167200426
A,202307,2023-02-12,12200180,9.401112887560638
A,202308,2023-02-19,12200180,10.44958777606676
A,202309,2023-02-26,12200180,10.856469342149046
A,202310,2023-03-05,12200180,10.639441041604012
A,202311,2023-03-12,12200180,10.704764651248308
A,202312,2023-03-19,12200180,10.65677642270175
A,202313,2023-03-26,12200180,10.758247709285012
A,202314,2023-04-02,12200180,10.28691834438714
A,202315,2023-04-09,12200180,10.22096155120095
A,202316,2023-04-16,12200180,9.934203113720676
A,202317,2023-04-23,12200180,8.114806668856577
A,202318,2023-04-30,12200180,6.901841207008537
A,202319,2023-05-07,12200180,6.827536194335515
A,202320,2023-05-14,12200180,5.477812644414425
A,202321,2023-05-21,12200180,4.665474774943666
A,202322,2023-05-28,12200180,4.723733187414963
A,202323,2023-06-04,12200180,3.2203475975312355
A,202324,2023-06-11,12200180,3.6640272452117815
A,202325,2023-06-18,12200180,2.6864423080612045
A,202326,2023-06-25,12200180,1.5080806151687955
